"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000013";"Hammersmith and Fulham";2025;"VAR_03_WEEK_EARNINGS";2,816
"E09000013";"Hammersmith and Fulham";2025;"IND_03_WEEK_EARNINGS";-0,278
"E09000013";"Hammersmith and Fulham";2025;"VAL_04_PERCENT_NVQ4";73,19
"E09000013";"Hammersmith and Fulham";2025;"VAR_04_PERCENT_NVQ4";2,863
"E09000013";"Hammersmith and Fulham";2025;"IND_04_PERCENT_NVQ4";-0,292
"E09000013";"Hammersmith and Fulham";2025;"VAL_05_CAR_TRAFFIC";335,2
"E09000013";"Hammersmith and Fulham";2025;"VAR_05_CAR_TRAFFIC";-2,318
"E09000013";"Hammersmith and Fulham";2025;"IND_05_CAR_TRAFFIC";-1,416
"E09000013";"Hammersmith and Fulham";2025;"VAL_06_EXP_LIFE";80,13
"E09000013";"Hammersmith and Fulham";2025;"VAR_06_EXP_LIFE";-0,292
"E09000013";"Hammersmith and Fulham";2025;"IND_06_EXP_LIFE";-0,922
"E09000013";"Hammersmith and Fulham";2025;"VAL_07_CRIMES";1680,64
"E09000013";"Hammersmith and Fulham";2025;"VAR_07_CRIMES";-0,496
"E09000013";"Hammersmith and Fulham";2025;"IND_07_CRIMES";-1,715
"E09000013";"Hammersmith and Fulham";2025;"VAL_08_SERVICES";2438,8
"E09000013";"Hammersmith and Fulham";2025;"VAR_08_SERVICES";3,214
"E09000013";"Hammersmith and Fulham";2025;"IND_08_SERVICES";-0,416
"E09000013";"Hammersmith and Fulham";2025;"VAL_09_HOUSE_PRICE";779858,17
"E09000013";"Hammersmith and Fulham";2025;"VAR_09_HOUSE_PRICE";2,533
"E09000013";"Hammersmith and Fulham";2025;"IND_09_HOUSE_PRICE";-0,466
"E09000014";"Haringey";2001;"VAL_01_AGE";17,67
"E09000014";"Haringey";2001;"VAR_01_AGE";0
"E09000014";"Haringey";2001;"IND_01_AGE";0
"E09000014";"Haringey";2001;"VAL_02_RACE_WHITE";65,82
"E09000014";"Haringey";2001;"VAR_02_RACE_WHITE";0
"E09000014";"Haringey";2001;"IND_02_RACE_WHITE";0
"E09000014";"Haringey";2001;"VAL_03_WEEK_EARNINGS";384,9
"E09000014";"Haringey";2001;"VAR_03_WEEK_EARNINGS";0
"E09000014";"Haringey";2001;"IND_03_WEEK_EARNINGS";0
"E09000014";"Haringey";2001;"VAL_04_PERCENT_NVQ4";35,3
"E09000014";"Haringey";2001;"VAR_04_PERCENT_NVQ4";0
"E09000014";"Haringey";2001;"IND_04_PERCENT_NVQ4";0
"E09000014";"Haringey";2001;"VAL_05_CAR_TRAFFIC";499
"E09000014";"Haringey";2001;"VAR_05_CAR_TRAFFIC";0
"E09000014";"Haringey";2001;"IND_05_CAR_TRAFFIC";0
"E09000014";"Haringey";2001;"VAL_06_EXP_LIFE";77,19
"E09000014";"Haringey";2001;"VAR_06_EXP_LIFE";0
"E09000014";"Haringey";2001;"IND_06_EXP_LIFE";0
"E09000014";"Haringey";2001;"VAL_07_CRIMES";3138,42
"E09000014";"Haringey";2001;"VAR_07_CRIMES";0
"E09000014";"Haringey";2001;"IND_07_CRIMES";0
"E09000014";"Haringey";2001;"VAL_08_SERVICES";1440
"E09000014";"Haringey";2001;"VAR_08_SERVICES";0
"E09000014";"Haringey";2001;"IND_08_SERVICES";0
"E09000014";"Haringey";2001;"VAL_09_HOUSE_PRICE";165127,04
"E09000014";"Haringey";2001;"VAR_09_HOUSE_PRICE";0
"E09000014";"Haringey";2001;"IND_09_HOUSE_PRICE";0
"E09000014";"Haringey";2010;"VAL_01_AGE";19,3
"E09000014";"Haringey";2010;"VAR_01_AGE";0,889
"E09000014";"Haringey";2010;"IND_01_AGE";5,276
"E09000014";"Haringey";2010;"VAL_02_RACE_WHITE";65,56
"E09000014";"Haringey";2010;"VAR_02_RACE_WHITE";-0,04
"E09000014";"Haringey";2010;"IND_02_RACE_WHITE";0,757
"E09000014";"Haringey";2010;"VAL_03_WEEK_EARNINGS";454,58
"E09000014";"Haringey";2010;"VAR_03_WEEK_EARNINGS";1,866
"E09000014";"Haringey";2010;"IND_03_WEEK_EARNINGS";0,388
"E09000014";"Haringey";2010;"VAL_04_PERCENT_NVQ4";39,94
"E09000014";"Haringey";2010;"VAR_04_PERCENT_NVQ4";1,243
"E09000014";"Haringey";2010;"IND_04_PERCENT_NVQ4";-0,099
"E09000014";"Haringey";2010;"VAL_05_CAR_TRAFFIC";468,9
"E09000014";"Haringey";2010;"VAR_05_CAR_TRAFFIC";-0,62
"E09000014";"Haringey";2010;"IND_05_CAR_TRAFFIC";-2,455
"E09000014";"Haringey";2010;"VAL_06_EXP_LIFE";78,96
"E09000014";"Haringey";2010;"VAR_06_EXP_LIFE";0,226
"E09000014";"Haringey";2010;"IND_06_EXP_LIFE";0,408
"E09000014";"Haringey";2010;"VAL_07_CRIMES";2681,1
"E09000014";"Haringey";2010;"VAR_07_CRIMES";-1,563
"E09000014";"Haringey";2010;"IND_07_CRIMES";-0,406
"E09000014";"Haringey";2010;"VAL_08_SERVICES";1515,62
"E09000014";"Haringey";2010;"VAR_08_SERVICES";0,513
"E09000014";"Haringey";2010;"IND_08_SERVICES";0,323
"E09000014";"Haringey";2010;"VAL_09_HOUSE_PRICE";252685,46
"E09000014";"Haringey";2010;"VAR_09_HOUSE_PRICE";4,346
"E09000014";"Haringey";2010;"IND_09_HOUSE_PRICE";0,054
"E09000014";"Haringey";2020;"VAL_01_AGE";31,68
"E09000014";"Haringey";2020;"VAR_01_AGE";5,079
"E09000014";"Haringey";2020;"IND_01_AGE";29,311
"E09000014";"Haringey";2020;"VAL_02_RACE_WHITE";61,5
"E09000014";"Haringey";2020;"VAR_02_RACE_WHITE";-0,637
"E09000014";"Haringey";2020;"IND_02_RACE_WHITE";0,664
"E09000014";"Haringey";2020;"VAL_03_WEEK_EARNINGS";506,72
"E09000014";"Haringey";2020;"VAR_03_WEEK_EARNINGS";1,092
"E09000014";"Haringey";2020;"IND_03_WEEK_EARNINGS";-0,241
"E09000014";"Haringey";2020;"VAL_04_PERCENT_NVQ4";53,51
"E09000014";"Haringey";2020;"VAR_04_PERCENT_NVQ4";2,967
"E09000014";"Haringey";2020;"IND_04_PERCENT_NVQ4";-0,117
"E09000014";"Haringey";2020;"VAL_05_CAR_TRAFFIC";410,2
"E09000014";"Haringey";2020;"VAR_05_CAR_TRAFFIC";-1,328
"E09000014";"Haringey";2020;"IND_05_CAR_TRAFFIC";-0,814
"E09000014";"Haringey";2020;"VAL_06_EXP_LIFE";81,98
"E09000014";"Haringey";2020;"VAR_06_EXP_LIFE";0,376
"E09000014";"Haringey";2020;"IND_06_EXP_LIFE";0,332
"E09000014";"Haringey";2020;"VAL_07_CRIMES";2217,93
"E09000014";"Haringey";2020;"VAR_07_CRIMES";-1,879
"E09000014";"Haringey";2020;"IND_07_CRIMES";0,058
"E09000014";"Haringey";2020;"VAL_08_SERVICES";1792
"E09000014";"Haringey";2020;"VAR_08_SERVICES";1,689
"E09000014";"Haringey";2020;"IND_08_SERVICES";0,196
"E09000014";"Haringey";2020;"VAL_09_HOUSE_PRICE";469478,96
"E09000014";"Haringey";2020;"VAR_09_HOUSE_PRICE";6,391
"E09000014";"Haringey";2020;"IND_09_HOUSE_PRICE";0,14
"E09000014";"Haringey";2025;"VAL_01_AGE";28,31
"E09000014";"Haringey";2025;"VAR_01_AGE";-2,229
"E09000014";"Haringey";2025;"IND_01_AGE";-0,897
"E09000014";"Haringey";2025;"VAL_02_RACE_WHITE";62,64
"E09000014";"Haringey";2025;"VAR_02_RACE_WHITE";0,369
"E09000014";"Haringey";2025;"IND_02_RACE_WHITE";1,428
"E09000014";"Haringey";2025;"VAL_03_WEEK_EARNINGS";591,69
"E09000014";"Haringey";2025;"VAR_03_WEEK_EARNINGS";3,149
"E09000014";"Haringey";2025;"IND_03_WEEK_EARNINGS";-0,193
"E09000014";"Haringey";2025;"VAL_04_PERCENT_NVQ4";56,31
"E09000014";"Haringey";2025;"VAR_04_PERCENT_NVQ4";1,027
"E09000014";"Haringey";2025;"IND_04_PERCENT_NVQ4";-0,746
"E09000014";"Haringey";2025;"VAL_05_CAR_TRAFFIC";371,2
"E09000014";"Haringey";2025;"VAR_05_CAR_TRAFFIC";-1,978
"E09000014";"Haringey";2025;"IND_05_CAR_TRAFFIC";-1,062
"E09000014";"Haringey";2025;"VAL_06_EXP_LIFE";81,32
"E09000014";"Haringey";2025;"VAR_06_EXP_LIFE";-0,162
"E09000014";"Haringey";2025;"IND_06_EXP_LIFE";-0,064
"E09000014";"Haringey";2025;"VAL_07_CRIMES";2312,34
"E09000014";"Haringey";2025;"VAR_07_CRIMES";0,837
"E09000014";"Haringey";2025;"IND_07_CRIMES";0,207
"E09000014";"Haringey";2025;"VAL_08_SERVICES";2343,4
"E09000014";"Haringey";2025;"VAR_08_SERVICES";5,512
"E09000014";"Haringey";2025;"IND_08_SERVICES";0,002
"E09000014";"Haringey";2025;"VAL_09_HOUSE_PRICE";568433,07
"E09000014";"Haringey";2025;"VAR_09_HOUSE_PRICE";3,899
"E09000014";"Haringey";2025;"IND_09_HOUSE_PRICE";-0,178
"E09000015";"Harrow";2001;"VAL_01_AGE";17,45
"E09000015";"Harrow";2001;"VAR_01_AGE";0
"E09000015";"Harrow";2001;"IND_01_AGE";0
"E09000015";"Harrow";2001;"VAL_02_RACE_WHITE";58,62
"E09000015";"Harrow";2001;"VAR_02_RACE_WHITE";0
"E09000015";"Harrow";2001;"IND_02_RACE_WHITE";0
"E09000015";"Harrow";2001;"VAL_03_WEEK_EARNINGS";378,1
"E09000015";"Harrow";2001;"VAR_03_WEEK_EARNINGS";0
"E09000015";"Harrow";2001;"IND_03_WEEK_EARNINGS";0
"E09000015";"Harrow";2001;"VAL_04_PERCENT_NVQ4";33,6
"E09000015";"Harrow";2001;"VAR_04_PERCENT_NVQ4";0
"E09000015";"Harrow";2001;"IND_04_PERCENT_NVQ4";0
"E09000015";"Harrow";2001;"VAL_05_CAR_TRAFFIC";556
"E09000015";"Harrow";2001;"VAR_05_CAR_TRAFFIC";0
"E09000015";"Harrow";2001;"IND_05_CAR_TRAFFIC";0
"E09000015";"Harrow";2001;"VAL_06_EXP_LIFE";80,62
"E09000015";"Harrow";2001;"VAR_06_EXP_LIFE";0
"E09000015";"Harrow";2001;"IND_06_EXP_LIFE";0
"E09000015";"Harrow";2001;"VAL_07_CRIMES";1518,08
"E09000015";"Harrow";2001;"VAR_07_CRIMES";0
"E09000015";"Harrow";2001;"IND_07_CRIMES";0
"E09000015";"Harrow";2001;"VAL_08_SERVICES";1335
"E09000015";"Harrow";2001;"VAR_08_SERVICES";0
"E09000015";"Harrow";2001;"IND_08_SERVICES";0
"E09000015";"Harrow";2001;"VAL_09_HOUSE_PRICE";170250,17
"E09000015";"Harrow";2001;"VAR_09_HOUSE_PRICE";0
"E09000015";"Harrow";2001;"IND_09_HOUSE_PRICE";0
"E09000015";"Harrow";2010;"VAL_01_AGE";18,25
"E09000015";"Harrow";2010;"VAR_01_AGE";0,449
"E09000015";"Harrow";2010;"IND_01_AGE";3,161
"E09000015";"Harrow";2010;"VAL_02_RACE_WHITE";57,38
"E09000015";"Harrow";2010;"VAR_02_RACE_WHITE";-0,213
"E09000015";"Harrow";2010;"IND_02_RACE_WHITE";-0,284
"E09000015";"Harrow";2010;"VAL_03_WEEK_EARNINGS";448,19
"E09000015";"Harrow";2010;"VAR_03_WEEK_EARNINGS";1,908
"E09000015";"Harrow";2010;"IND_03_WEEK_EARNINGS";0,419
"E09000015";"Harrow";2010;"VAL_04_PERCENT_NVQ4";32,63
"E09000015";"Harrow";2010;"VAR_04_PERCENT_NVQ4";-0,293
"E09000015";"Harrow";2010;"IND_04_PERCENT_NVQ4";-1,212
"E09000015";"Harrow";2010;"VAL_05_CAR_TRAFFIC";566,1
"E09000015";"Harrow";2010;"VAR_05_CAR_TRAFFIC";0,18
"E09000015";"Harrow";2010;"IND_05_CAR_TRAFFIC";2,004
"E09000015";"Harrow";2010;"VAL_06_EXP_LIFE";81,58
"E09000015";"Harrow";2010;"VAR_06_EXP_LIFE";0,118
"E09000015";"Harrow";2010;"IND_06_EXP_LIFE";-0,264
"E09000015";"Harrow";2010;"VAL_07_CRIMES";1392,05
"E09000015";"Harrow";2010;"VAR_07_CRIMES";-0,863
"E09000015";"Harrow";2010;"IND_07_CRIMES";0,224
"E09000015";"Harrow";2010;"VAL_08_SERVICES";1396,88
"E09000015";"Harrow";2010;"VAR_08_SERVICES";0,454
"E09000015";"Harrow";2010;"IND_08_SERVICES";0,171
"E09000015";"Harrow";2010;"VAL_09_HOUSE_PRICE";252194,61
"E09000015";"Harrow";2010;"VAR_09_HOUSE_PRICE";4,008
"E09000015";"Harrow";2010;"IND_09_HOUSE_PRICE";-0,028
"E09000015";"Harrow";2020;"VAL_01_AGE";24,34
"E09000015";"Harrow";2020;"VAR_01_AGE";2,92
"E09000015";"Harrow";2020;"IND_01_AGE";17,275
"E09000015";"Harrow";2020;"VAL_02_RACE_WHITE";38,82
"E09000015";"Harrow";2020;"VAR_02_RACE_WHITE";-3,832
"E09000015";"Harrow";2020;"IND_02_RACE_WHITE";-1,019
"E09000015";"Harrow";2020;"VAL_03_WEEK_EARNINGS";518,92
"E09000015";"Harrow";2020;"VAR_03_WEEK_EARNINGS";1,476
"E09000015";"Harrow";2020;"IND_03_WEEK_EARNINGS";0,026
"E09000015";"Harrow";2020;"VAL_04_PERCENT_NVQ4";48,45
"E09000015";"Harrow";2020;"VAR_04_PERCENT_NVQ4";4,033
"E09000015";"Harrow";2020;"IND_04_PERCENT_NVQ4";0,2
"E09000015";"Harrow";2020;"VAL_05_CAR_TRAFFIC";530,1
"E09000015";"Harrow";2020;"VAR_05_CAR_TRAFFIC";-0,655
"E09000015";"Harrow";2020;"IND_05_CAR_TRAFFIC";0,106
"E09000015";"Harrow";2020;"VAL_06_EXP_LIFE";83,91
"E09000015";"Harrow";2020;"VAR_06_EXP_LIFE";0,281
"E09000015";"Harrow";2020;"IND_06_EXP_LIFE";-0,004
"E09000015";"Harrow";2020;"VAL_07_CRIMES";1151,38
"E09000015";"Harrow";2020;"VAR_07_CRIMES";-1,88
"E09000015";"Harrow";2020;"IND_07_CRIMES";0,057
"E09000015";"Harrow";2020;"VAL_08_SERVICES";1653,5
"E09000015";"Harrow";2020;"VAR_08_SERVICES";1,701
"E09000015";"Harrow";2020;"IND_08_SERVICES";0,204
"E09000015";"Harrow";2020;"VAL_09_HOUSE_PRICE";398539,15
"E09000015";"Harrow";2020;"VAR_09_HOUSE_PRICE";4,682
"E09000015";"Harrow";2020;"IND_09_HOUSE_PRICE";-0,164
"E09000015";"Harrow";2025;"VAL_01_AGE";21,9
"E09000015";"Harrow";2025;"VAR_01_AGE";-2,091
"E09000015";"Harrow";2025;"IND_01_AGE";-0,779
"E09000015";"Harrow";2025;"VAL_02_RACE_WHITE";34,79
"E09000015";"Harrow";2025;"VAR_02_RACE_WHITE";-2,168
"E09000015";"Harrow";2025;"IND_02_RACE_WHITE";-1,514
"E09000015";"Harrow";2025;"VAL_03_WEEK_EARNINGS";626,98
"E09000015";"Harrow";2025;"VAR_03_WEEK_EARNINGS";3,856
"E09000015";"Harrow";2025;"IND_03_WEEK_EARNINGS";-0,012
"E09000015";"Harrow";2025;"VAL_04_PERCENT_NVQ4";57,97
"E09000015";"Harrow";2025;"VAR_04_PERCENT_NVQ4";3,654
"E09000015";"Harrow";2025;"IND_04_PERCENT_NVQ4";-0,096
"E09000015";"Harrow";2025;"VAL_05_CAR_TRAFFIC";516,2
"E09000015";"Harrow";2025;"VAR_05_CAR_TRAFFIC";-0,53
"E09000015";"Harrow";2025;"IND_05_CAR_TRAFFIC";0,448
"E09000015";"Harrow";2025;"VAL_06_EXP_LIFE";82,68
"E09000015";"Harrow";2025;"VAR_06_EXP_LIFE";-0,294
"E09000015";"Harrow";2025;"IND_06_EXP_LIFE";-0,937
"E09000015";"Harrow";2025;"VAL_07_CRIMES";1216,94
"E09000015";"Harrow";2025;"VAR_07_CRIMES";1,114
"E09000015";"Harrow";2025;"IND_07_CRIMES";0,606
"E09000015";"Harrow";2025;"VAL_08_SERVICES";2120,4
"E09000015";"Harrow";2025;"VAR_08_SERVICES";5,1
"E09000015";"Harrow";2025;"IND_08_SERVICES";-0,073
"E09000015";"Harrow";2025;"VAL_09_HOUSE_PRICE";511214,84
"E09000015";"Harrow";2025;"VAR_09_HOUSE_PRICE";5,106
"E09000015";"Harrow";2025;"IND_09_HOUSE_PRICE";0,076
"E09000016";"Havering";2001;"VAL_01_AGE";17,11
"E09000016";"Havering";2001;"VAR_01_AGE";0
"E09000016";"Havering";2001;"IND_01_AGE";0
"E09000016";"Havering";2001;"VAL_02_RACE_WHITE";94,97
"E09000016";"Havering";2001;"VAR_02_RACE_WHITE";0
"E09000016";"Havering";2001;"IND_02_RACE_WHITE";0
"E09000016";"Havering";2001;"VAL_03_WEEK_EARNINGS";385,1
"E09000016";"Havering";2001;"VAR_03_WEEK_EARNINGS";0
"E09000016";"Havering";2001;"IND_03_WEEK_EARNINGS";0
"E09000016";"Havering";2001;"VAL_04_PERCENT_NVQ4";12
"E09000016";"Havering";2001;"VAR_04_PERCENT_NVQ4";0
"E09000016";"Havering";2001;"IND_04_PERCENT_NVQ4";0
"E09000016";"Havering";2001;"VAL_05_CAR_TRAFFIC";1190
"E09000016";"Havering";2001;"VAR_05_CAR_TRAFFIC";0
"E09000016";"Havering";2001;"IND_05_CAR_TRAFFIC";0
"E09000016";"Havering";2001;"VAL_06_EXP_LIFE";78,78
"E09000016";"Havering";2001;"VAR_06_EXP_LIFE";0
"E09000016";"Havering";2001;"IND_06_EXP_LIFE";0
"E09000016";"Havering";2001;"VAL_07_CRIMES";1822,33
"E09000016";"Havering";2001;"VAR_07_CRIMES";0
"E09000016";"Havering";2001;"IND_07_CRIMES";0
"E09000016";"Havering";2001;"VAL_08_SERVICES";1305
"E09000016";"Havering";2001;"VAR_08_SERVICES";0
"E09000016";"Havering";2001;"IND_08_SERVICES";0
"E09000016";"Havering";2001;"VAL_09_HOUSE_PRICE";124071,4
"E09000016";"Havering";2001;"VAR_09_HOUSE_PRICE";0
"E09000016";"Havering";2001;"IND_09_HOUSE_PRICE";0
"E09000016";"Havering";2010;"VAL_01_AGE";17,26
"E09000016";"Havering";2010;"VAR_01_AGE";0,09
"E09000016";"Havering";2010;"IND_01_AGE";1,431
"E09000016";"Havering";2010;"VAL_02_RACE_WHITE";91,47
"E09000016";"Havering";2010;"VAR_02_RACE_WHITE";-0,375
"E09000016";"Havering";2010;"IND_02_RACE_WHITE";-1,261
"E09000016";"Havering";2010;"VAL_03_WEEK_EARNINGS";453,13
"E09000016";"Havering";2010;"VAR_03_WEEK_EARNINGS";1,824
"E09000016";"Havering";2010;"IND_03_WEEK_EARNINGS";0,357
"E09000016";"Havering";2010;"VAL_04_PERCENT_NVQ4";16,99
"E09000016";"Havering";2010;"VAR_04_PERCENT_NVQ4";3,536
"E09000016";"Havering";2010;"IND_04_PERCENT_NVQ4";1,562
"E09000016";"Havering";2010;"VAL_05_CAR_TRAFFIC";1217,3
"E09000016";"Havering";2010;"VAR_05_CAR_TRAFFIC";0,227
"E09000016";"Havering";2010;"IND_05_CAR_TRAFFIC";2,265
"E09000016";"Havering";2010;"VAL_06_EXP_LIFE";79,92
"E09000016";"Havering";2010;"VAR_06_EXP_LIFE";0,143
"E09000016";"Havering";2010;"IND_06_EXP_LIFE";-0,111
"E09000016";"Havering";2010;"VAL_07_CRIMES";1649,01
"E09000016";"Havering";2010;"VAR_07_CRIMES";-0,994
"E09000016";"Havering";2010;"IND_07_CRIMES";0,105
"E09000016";"Havering";2010;"VAL_08_SERVICES";1379,38
"E09000016";"Havering";2010;"VAR_08_SERVICES";0,556
"E09000016";"Havering";2010;"IND_08_SERVICES";0,433
"E09000016";"Havering";2010;"VAL_09_HOUSE_PRICE";195499,54
"E09000016";"Havering";2010;"VAR_09_HOUSE_PRICE";4,652
"E09000016";"Havering";2010;"IND_09_HOUSE_PRICE";0,128
"E09000016";"Havering";2020;"VAL_01_AGE";21,51
"E09000016";"Havering";2020;"VAR_01_AGE";2,225
"E09000016";"Havering";2020;"IND_01_AGE";13,404
"E09000016";"Havering";2020;"VAL_02_RACE_WHITE";84,47
"E09000016";"Havering";2020;"VAR_02_RACE_WHITE";-0,793
"E09000016";"Havering";2020;"IND_02_RACE_WHITE";0,582
"E09000016";"Havering";2020;"VAL_03_WEEK_EARNINGS";526,75
"E09000016";"Havering";2020;"VAR_03_WEEK_EARNINGS";1,517
"E09000016";"Havering";2020;"IND_03_WEEK_EARNINGS";0,054
"E09000016";"Havering";2020;"VAL_04_PERCENT_NVQ4";27,8
"E09000016";"Havering";2020;"VAR_04_PERCENT_NVQ4";5,05
"E09000016";"Havering";2020;"IND_04_PERCENT_NVQ4";0,502
"E09000016";"Havering";2020;"VAL_05_CAR_TRAFFIC";1258,9
"E09000016";"Havering";2020;"VAR_05_CAR_TRAFFIC";0,337
"E09000016";"Havering";2020;"IND_05_CAR_TRAFFIC";1,46
"E09000016";"Havering";2020;"VAL_06_EXP_LIFE";81,76
"E09000016";"Havering";2020;"VAR_06_EXP_LIFE";0,228
"E09000016";"Havering";2020;"IND_06_EXP_LIFE";-0,192
"E09000016";"Havering";2020;"VAL_07_CRIMES";1411,81
"E09000016";"Havering";2020;"VAR_07_CRIMES";-1,541
"E09000016";"Havering";2020;"IND_07_CRIMES";0,227
"E09000016";"Havering";2020;"VAL_08_SERVICES";1456
"E09000016";"Havering";2020;"VAR_08_SERVICES";0,542
"E09000016";"Havering";2020;"IND_08_SERVICES";-0,616
"E09000016";"Havering";2020;"VAL_09_HOUSE_PRICE";302517,44
"E09000016";"Havering";2020;"VAR_09_HOUSE_PRICE";4,463
"E09000016";"Havering";2020;"IND_09_HOUSE_PRICE";-0,204
"E09000016";"Havering";2025;"VAL_01_AGE";23,15
"E09000016";"Havering";2025;"VAR_01_AGE";1,477
"E09000016";"Havering";2025;"IND_01_AGE";2,257
"E09000016";"Havering";2025;"VAL_02_RACE_WHITE";80,4
"E09000016";"Havering";2025;"VAR_02_RACE_WHITE";-0,982
"E09000016";"Havering";2025;"IND_02_RACE_WHITE";-0,138
"E09000016";"Havering";2025;"VAL_03_WEEK_EARNINGS";621,56
"E09000016";"Havering";2025;"VAR_03_WEEK_EARNINGS";3,365
"E09000016";"Havering";2025;"IND_03_WEEK_EARNINGS";-0,138
"E09000016";"Havering";2025;"VAL_04_PERCENT_NVQ4";40,05
"E09000016";"Havering";2025;"VAR_04_PERCENT_NVQ4";7,577
"E09000016";"Havering";2025;"IND_04_PERCENT_NVQ4";0,875
"E09000016";"Havering";2025;"VAL_05_CAR_TRAFFIC";1254,2
"E09000016";"Havering";2025;"VAR_05_CAR_TRAFFIC";-0,075
"E09000016";"Havering";2025;"IND_05_CAR_TRAFFIC";0,922
"E09000016";"Havering";2025;"VAL_06_EXP_LIFE";80,7
"E09000016";"Havering";2025;"VAR_06_EXP_LIFE";-0,261
"E09000016";"Havering";2025;"IND_06_EXP_LIFE";-0,717
"E09000016";"Havering";2025;"VAL_07_CRIMES";1494,98
"E09000016";"Havering";2025;"VAR_07_CRIMES";1,152
"E09000016";"Havering";2025;"IND_07_CRIMES";0,661
"E09000016";"Havering";2025;"VAL_08_SERVICES";1733,2
"E09000016";"Havering";2025;"VAR_08_SERVICES";3,547
"E09000016";"Havering";2025;"IND_08_SERVICES";-0,356
"E09000016";"Havering";2025;"VAL_09_HOUSE_PRICE";410846,32
"E09000016";"Havering";2025;"VAR_09_HOUSE_PRICE";6,313
"E09000016";"Havering";2025;"IND_09_HOUSE_PRICE";0,331
"E09000017";"Hillingdon";2001;"VAL_01_AGE";17,63
"E09000017";"Hillingdon";2001;"VAR_01_AGE";0
"E09000017";"Hillingdon";2001;"IND_01_AGE";0
"E09000017";"Hillingdon";2001;"VAL_02_RACE_WHITE";78,86
"E09000017";"Hillingdon";2001;"VAR_02_RACE_WHITE";0
"E09000017";"Hillingdon";2001;"IND_02_RACE_WHITE";0
"E09000017";"Hillingdon";2001;"VAL_03_WEEK_EARNINGS";396,3
"E09000017";"Hillingdon";2001;"VAR_03_WEEK_EARNINGS";0
"E09000017";"Hillingdon";2001;"IND_03_WEEK_EARNINGS";0
"E09000017";"Hillingdon";2001;"VAL_04_PERCENT_NVQ4";24,2
"E09000017";"Hillingdon";2001;"VAR_04_PERCENT_NVQ4";0
"E09000017";"Hillingdon";2001;"IND_04_PERCENT_NVQ4";0
"E09000017";"Hillingdon";2001;"VAL_05_CAR_TRAFFIC";1929
"E09000017";"Hillingdon";2001;"VAR_05_CAR_TRAFFIC";0
"E09000017";"Hillingdon";2001;"IND_05_CAR_TRAFFIC";0
"E09000017";"Hillingdon";2001;"VAL_06_EXP_LIFE";78,91
"E09000017";"Hillingdon";2001;"VAR_06_EXP_LIFE";0
"E09000017";"Hillingdon";2001;"IND_06_EXP_LIFE";0
"E09000017";"Hillingdon";2001;"VAL_07_CRIMES";2422,83
"E09000017";"Hillingdon";2001;"VAR_07_CRIMES";0
"E09000017";"Hillingdon";2001;"IND_07_CRIMES";0
"E09000017";"Hillingdon";2001;"VAL_08_SERVICES";1800
"E09000017";"Hillingdon";2001;"VAR_08_SERVICES";0
"E09000017";"Hillingdon";2001;"IND_08_SERVICES";0
"E09000017";"Hillingdon";2001;"VAL_09_HOUSE_PRICE";145293,69
"E09000017";"Hillingdon";2001;"VAR_09_HOUSE_PRICE";0
"E09000017";"Hillingdon";2001;"IND_09_HOUSE_PRICE";0
"E09000017";"Hillingdon";2010;"VAL_01_AGE";18,16
"E09000017";"Hillingdon";2010;"VAR_01_AGE";0,299
"E09000017";"Hillingdon";2010;"IND_01_AGE";2,437
"E09000017";"Hillingdon";2010;"VAL_02_RACE_WHITE";75,67
"E09000017";"Hillingdon";2010;"VAR_02_RACE_WHITE";-0,413
"E09000017";"Hillingdon";2010;"IND_02_RACE_WHITE";-1,488
"E09000017";"Hillingdon";2010;"VAL_03_WEEK_EARNINGS";449,03
"E09000017";"Hillingdon";2010;"VAR_03_WEEK_EARNINGS";1,398
"E09000017";"Hillingdon";2010;"IND_03_WEEK_EARNINGS";0,04
"E09000017";"Hillingdon";2010;"VAL_04_PERCENT_NVQ4";26,29
"E09000017";"Hillingdon";2010;"VAR_04_PERCENT_NVQ4";0,83
"E09000017";"Hillingdon";2010;"IND_04_PERCENT_NVQ4";-0,398
"E09000017";"Hillingdon";2010;"VAL_05_CAR_TRAFFIC";1943,7
"E09000017";"Hillingdon";2010;"VAR_05_CAR_TRAFFIC";0,076
"E09000017";"Hillingdon";2010;"IND_05_CAR_TRAFFIC";1,423
"E09000017";"Hillingdon";2010;"VAL_06_EXP_LIFE";79,97
"E09000017";"Hillingdon";2010;"VAR_06_EXP_LIFE";0,133
"E09000017";"Hillingdon";2010;"IND_06_EXP_LIFE";-0,173
"E09000017";"Hillingdon";2010;"VAL_07_CRIMES";2275,7
"E09000017";"Hillingdon";2010;"VAR_07_CRIMES";-0,625
"E09000017";"Hillingdon";2010;"IND_07_CRIMES";0,438
"E09000017";"Hillingdon";2010;"VAL_08_SERVICES";1859,38
"E09000017";"Hillingdon";2010;"VAR_08_SERVICES";0,325
"E09000017";"Hillingdon";2010;"IND_08_SERVICES";-0,162
"E09000017";"Hillingdon";2010;"VAL_09_HOUSE_PRICE";217583,57
"E09000017";"Hillingdon";2010;"VAR_09_HOUSE_PRICE";4,121
"E09000017";"Hillingdon";2010;"IND_09_HOUSE_PRICE";-0,001
"E09000017";"Hillingdon";2020;"VAL_01_AGE";25,03
