Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000012,Hackney,2007,8500,4200,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800,2700,2600,2700,2900
E09000012,Hackney,2008,8400,3400,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800,2700,2600,2700,2900,2800
E09000012,Hackney,2009,7600,3400,3800,3800,3900,3900,4100,4100,4000,3300,3300,3200,3500,3600,3700,3700,3900,3800,3400,3200,3200,3000,3300,3500,3500,3500,3700,3200,3300,3100,3000,3000,3200,3300,3300,3400,3000,3200,3200,3000,3000,2900,3100,3200,3200,2800,2900,3100,3100,2900,2900,2800,3000,3100,2800,2800,2900,3000,3000,2900,2900,2800,2900,2900,2800,2700,2800,3000,2900,2800,2800,2800,2800,2900,2700,2700,2800,2900,2900,2800,2800,2900,2800,2800,2700,2600,2700,2900,2800,2700
E09000012,Hackney,2010,8200,3800,3700,3600,3300,3100,3000,2900,2800,2800,2700,2800,2800,2700,2700,2500,2600,2700,3000,3300,3500,4200,5000,5500,6100,6500,6600,6700,6800,6600,6200,5500,5100,4800,4700,4200,4200,4100,3800,3700,3500,3500,3500,3400,3300,3000,3000,2800,2600,2600,2400,2200,2100,2100,2000,1800,1700,1600,1600,1500,1500,1400,1400,1200,1200,1100,1100,1000,900,900,900,800,900,800,800,700,700,600,600,600,500,400,400,400,400,300,200,200,100,700
E09000012,Hackney,2011,8400,3800,3700,3500,3400,3200,3000,3000,2800,2800,2800,2700,2800,2700,2700,2700,2600,2700,2700,3000,3500,3900,4800,5700,6200,6700,7000,7000,7100,7000,6700,6300,5500,5000,4700,4600,4100,4100,4000,3600,3600,3400,3400,3400,3300,3200,3000,2900,2800,2600,2500,2400,2100,2000,2000,1900,1700,1700,1600,1600,1500,1400,1400,1400,1100,1100,1100,1000,900,900,900,900,800,800,800,800,700,600,600,500,500,500,400,400,300,300,300,200,200,600
E09000012,Hackney,2012,8500,4100,3800,3700,3600,3500,3300,3200,3100,2900,2700,2800,2700,2800,2800,2700,2700,2500,2500,2700,3100,3800,4300,5300,6100,6700,7100,7200,7200,7300,7000,6800,6200,5500,5000,4600,4400,4000,4000,3900,3500,3600,3300,3300,3300,3200,3200,2900,2900,2700,2600,2500,2300,2100,2000,2000,1900,1700,1700,1500,1500,1500,1400,1300,1400,1100,1100,1000,1000,900,900,900,900,800,800,800,800,700,600,500,500,500,500,400,300,300,300,200,200,700
E09000012,Hackney,2013,8400,4100,3900,3700,3600,3600,3400,3200,3100,3000,2900,2700,2800,2700,2800,2700,2700,2700,2500,2600,2900,3500,4300,5100,6000,6800,7200,7500,7500,7300,7400,7100,6800,6100,5500,4800,4500,4300,3900,4000,3800,3400,3500,3200,3300,3300,3200,3100,2900,2800,2700,2500,2400,2300,2100,2000,2000,1900,1600,1700,1500,1500,1400,1400,1300,1300,1100,1100,1000,1000,900,800,800,800,700,800,700,700,600,600,500,500,500,400,300,300,300,300,200,700
E09000012,Hackney,2014,8300,3900,3900,3800,3600,3500,3500,3400,3200,3100,3000,2900,2700,2800,2700,2800,2700,2700,2500,2600,2800,3300,4000,4900,5700,6600,7400,7800,7800,7600,7600,7300,6900,6700,6000,5300,4800,4400,4200,3900,3800,3800,3400,3400,3200,3300,3300,3100,3100,2900,2800,2700,2500,2400,2300,2000,2000,2000,1900,1600,1600,1500,1500,1400,1400,1300,1300,1000,1000,1000,900,800,800,800,800,700,800,700,700,600,500,500,500,400,400,300,300,200,200,800
E09000012,Hackney,2015,8200,3900,3800,3800,3700,3500,3500,3500,3300,3200,3100,3000,2900,2700,2800,2700,2800,2700,2600,2700,2900,3200,3900,4700,5600,6300,7100,7900,8100,8000,7700,7400,7200,7000,6600,5800,5200,4600,4300,4100,3800,3700,3700,3400,3400,3200,3300,3200,3100,3100,2800,2800,2600,2500,2400,2300,2000,2000,2000,1800,1600,1600,1500,1500,1400,1300,1300,1300,1000,1000,1000,900,800,800,800,800,700,700,700,700,600,500,400,400,400,400,300,200,200,800
E09000012,Hackney,2016,8300,3800,3700,3600,3700,3700,3500,3500,3500,3300,3100,3100,3000,2900,2700,2900,2700,2700,2600,2700,2900,3300,3700,4500,5400,6200,6800,7600,8200,8200,7900,7700,7400,6900,6800,6400,5700,5100,4500,4200,4000,3700,3700,3600,3300,3300,3100,3300,3200,3100,3000,2800,2700,2600,2400,2300,2200,2000,1900,2000,1800,1600,1600,1500,1400,1400,1300,1300,1300,1000,1000,1000,900,800,800,800,700,700,700,600,600,500,400,400,400,400,300,300,200,900
E09000012,Hackney,2017,8300,3800,3600,3600,3600,3600,3600,3400,3400,3400,3300,3100,3100,3000,2900,2800,2800,2700,2600,2700,3000,3300,3900,4200,5100,5900,6700,7200,7800,8200,8100,7700,7500,7100,6700,6500,6100,5500,4900,4300,4000,3900,3700,3600,3600,3300,3200,3000,3300,3200,3100,3000,2700,2700,2600,2400,2300,2200,2000,1900,1900,1800,1600,1600,1400,1400,1300,1300,1200,1300,1000,1000,900,900,800,700,700,700,600,700,600,600,500,400,400,300,300,300,200,900
E09000012,Hackney,2018,8200,4000,3700,3500,3500,3500,3500,3400,3300,3300,3400,3300,3100,3100,3000,2900,2800,2800,2500,2700,2900,3400,3900,4500,4900,5700,6500,7200,7400,7900,8100,7900,7600,7300,6900,6400,6300,5900,5300,4700,4200,4000,3800,3600,3600,3500,3200,3200,3000,3200,3200,3000,2900,2700,2700,2500,2400,2300,2200,1900,1900,1900,1700,1600,1600,1400,1400,1300,1200,1200,1200,1000,1000,900,800,700,700,700,700,600,600,600,600,400,400,300,300,300,300,1000
E09000012,Hackney,2019,8300,3800,3700,3500,3300,3500,3400,3400,3400,3300,3200,3400,3300,3100,3100,3000,2900,2700,2700,2600,2800,3400,4100,4500,5200,5400,6200,6800,7300,7300,7800,7900,7700,7300,6900,6600,6100,5900,5700,5100,4600,4100,3900,3700,3500,3400,3500,3200,3100,2900,3200,3100,3000,2900,2700,2600,2500,2300,2200,2200,1900,1900,1900,1700,1500,1500,1400,1300,1300,1200,1200,1200,900,900,900,800,700,700,700,600,600,600,500,500,400,400,300,300,300,1000
E09000012,Hackney,2020,8200,3900,3600,3600,3400,3300,3400,3400,3400,3400,3200,3200,3400,3300,3100,3100,3000,2900,2700,2700,2800,3200,3800,4500,5000,5700,5800,6600,7000,7400,7300,7700,7700,7500,7100,6700,6400,5900,5800,5500,5000,4500,4000,3800,3600,3400,3400,3400,3200,3100,2900,3100,3100,2900,2800,2600,2600,2500,2300,2200,2100,1900,1900,1900,1700,1500,1500,1300,1300,1300,1200,1200,1200,900,900,800,800,700,600,600,600,500,500,500,500,400,300,300,200,1100
E09000012,Hackney,2021,8100,4000,3700,3600,3500,3400,3200,3400,3300,3400,3300,3200,3200,3300,3300,3100,3100,3000,2700,2700,2800,3100,3600,4300,5000,5400,6000,6200,6800,7100,7400,7300,7600,7500,7300,6900,6600,6200,5700,5600,5400,4900,4400,3900,3700,3600,3400,3300,3400,3100,3100,2900,3100,3000,2900,2800,2600,2600,2400,2300,2200,2100,1900,1800,1800,1700,1500,1500,1300,1300,1200,1200,1100,1100,900,800,800,700,600,600,600,600,500,500,500,400,300,300,200,1100
E09000012,Hackney,2022,8100,3800,3900,3600,3500,3500,3300,3200,3300,3300,3300,3300,3200,3200,3300,3300,3100,3000,2800,2700,2800,3100,3500,4000,4700,5400,5800,6400,6400,6900,7200,7300,7200,7400,7300,7100,6700,6400,6100,5600,5500,5300,4800,4300,3900,3700,3500,3300,3300,3300,3100,3000,2900,3100,3000,2900,2800,2600,2600,2400,2200,2200,2100,1800,1800,1800,1600,1500,1400,1300,1200,1200,1100,1100,1100,800,800,800,700,600,600,600,500,500,500,400,400,300,200,1100
E09000012,Hackney,2023,8100,3800,3700,3700,3600,3400,3400,3300,3200,3300,3300,3300,3300,3200,3200,3300,3300,3000,2900,2800,2800,3100,3500,3900,4500,5200,5800,6200,6600,6600,7000,7100,7200,7100,7200,7100,6900,6500,6200,5900,5400,5400,5100,4700,4200,3800,3600,3500,3300,3300,3300,3100,3000,2800,3000,3000,2800,2800,2600,2500,2400,2200,2100,2100,1800,1800,1800,1600,1400,1400,1300,1200,1200,1100,1100,1100,800,800,800,700,600,500,500,500,400,400,400,400,300,1200
E09000012,Hackney,2024,8100,3800,3700,3600,3600,3500,3400,3400,3200,3100,3300,3200,3300,3300,3200,3200,3300,3200,2900,2900,2900,3100,3500,4000,4500,5000,5600,6200,6500,6800,6700,6900,7100,7100,6900,7000,6900,6700,6300,6000,5700,5300,5200,5000,4600,4100,3700,3600,3400,3300,3200,3300,3000,3000,2800,3000,2900,2800,2700,2500,2500,2400,2200,2100,2000,1800,1700,1700,1600,1400,1400,1200,1200,1100,1100,1000,1000,800,800,700,700,600,500,500,500,400,400,300,300,1200
E09000012,Hackney,2025,8000,3800,3700,3600,3500,3600,3400,3300,3300,3200,3100,3300,3200,3300,3300,3200,3200,3300,3000,2900,3000,3200,3500,3900,4500,4900,5400,6100,6500,6600,6900,6700,6900,7000,6900,6700,6800,6600,6400,6100,5800,5500,5200,5100,4900,4500,4100,3700,3500,3400,3200,3200,3200,3000,2900,2800,2900,2900,2800,2700,2500,2400,2300,2100,2100,2000,1800,1700,1700,1500,1400,1400,1200,1200,1100,1000,1000,1000,700,700,700,600,500,500,500,400,400,400,300,1300
E09000012,Hackney,2026,8000,3800,3600,3600,3500,3400,3500,3400,3300,3300,3200,3100,3200,3200,3300,3300,3200,3100,3100,3100,3100,3300,3700,4000,4500,5000,5500,5900,6400,6700,6700,6800,6600,6700,6800,6700,6500,6500,6400,6200,5900,5600,5400,5000,5000,4800,4400,4000,3600,3500,3300,3200,3100,3200,3000,2900,2700,2900,2900,2700,2600,2500,2400,2300,2100,2000,1900,1700,1700,1700,1500,1300,1300,1200,1100,1100,1000,1000,1000,700,700,700,600,500,400,400,400,300,300,1400
E09000012,Hackney,2027,8000,3800,3600,3500,3400,3400,3400,3500,3400,3200,3300,3200,3100,3200,3200,3300,3300,3100,3000,3100,3200,3400,3800,4200,4600,5000,5500,5900,6200,6500,6700,6700,6800,6500,6600,6500,6500,6200,6300,6100,6000,5700,5500,5200,4900,4800,4700,4300,3900,3600,3400,3300,3100,3100,3100,2900,2800,2700,2900,2800,2700,2600,2400,2400,2200,2100,2000,1900,1700,1600,1600,1500,1300,1300,1100,1100,1000,1000,900,900,700,700,600,500,500,400,400,400,300,1500
E09000012,Hackney,2028,8000,3700,3600,3500,3400,3400,3400,3300,3400,3300,3200,3200,3200,3100,3200,3200,3300,3200,3000,3000,3300,3600,4000,4400,4800,5100,5500,6000,6300,6400,6600,6700,6600,6600,6300,6300,6300,6200,6000,6000,5900,5800,5500,5300,5100,4800,4700,4500,4200,3800,3500,3400,3200,3100,3000,3100,2900,2800,2700,2800,2800,2600,2600,2400,2300,2200,2000,1900,1900,1600,1600,1600,1400,1300,1200,1100,1000,1000,900,900,900,700,600,600,500,400,400,400,300,1500
E09000012,Hackney,2029,8000,3700,3600,3500,3400,3400,3300,3300,3300,3400,3300,3200,3200,3200,3100,3200,3200,3200,3000,3000,3200,3700,4200,4600,5100,5400,5600,6000,6300,6400,6500,6600,6600,6500,6500,6100,6100,6100,6000,5800,5800,5700,5600,5300,5100,4900,4600,4600,4400,4100,3800,3400,3300,3200,3000,3000,3000,2800,2800,2600,2800,2700,2600,2500,2300,2300,2200,2000,1900,1800,1600,1600,1500,1400,1200,1200,1100,1000,1000,900,800,800,600,600,500,500,400,300,300,1600
E09000012,Hackney,2030,8000,3700,3600,3500,3400,3300,3300,3300,3300,3200,3300,3300,3200,3200,3100,3100,3200,3200,3000,3100,3200,3700,4300,4800,5200,5600,5900,6000,6300,6500,6500,6400,6500,6500,6300,6200,5900,5900,5900,5700,5600,5600,5500,5400,5200,5000,4800,4500,4500,4400,4100,3700,3400,3200,3100,3000,3000,3000,2800,2700,2600,2700,2700,2600,2500,2300,2200,2100,1900,1900,1800,1600,1500,1500,1300,1200,1200,1000,1000,900,900,800,800,600,500,500,400,400,300,1600
E09000012,Hackney,2031,8000,3700,3600,3500,3400,3300,3300,3200,3200,3200,3200,3300,3200,3200,3200,3200,3000,3200,3000,3100,3300,3700,4300,4900,5400,5800,6100,6300,6300,6400,6500,6500,6400,6400,6300,6100,6000,5700,5700,5700,5500,5400,5500,5300,5200,5100,4800,4700,4400,4400,4300,4000,3600,3300,3200,3100,2900,2900,2900,2800,2700,2600,2700,2600,2500,2400,2200,2200,2100,1900,1800,1700,1500,1500,1400,1300,1100,1100,1000,900,900,800,800,700,500,500,500,400,300,1600
E09000013,Hammersmith and Fulham,2001,4500,2400,2400,2500,2500,2600,2600,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500
E09000013,Hammersmith and Fulham,2002,4700,2400,2500,2500,2600,2600,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600
E09000013,Hammersmith and Fulham,2003,4800,2500,2500,2600,2600,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600
E09000013,Hammersmith and Fulham,2004,4800,2500,2600,2600,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600,1500
E09000013,Hammersmith and Fulham,2005,5000,2600,2600,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600,1500,1600
E09000013,Hammersmith and Fulham,2006,5100,2600,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600,1500,1600,1600
E09000013,Hammersmith and Fulham,2007,5100,2600,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600,1500,1600,1600,1600
E09000013,Hammersmith and Fulham,2008,5200,2200,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600,1500,1600,1600,1600,1500
E09000013,Hammersmith and Fulham,2009,4800,2000,2100,2200,2200,2300,2400,2400,2400,2100,2100,1900,1900,2000,2000,2100,2300,2300,1900,2000,2000,1900,1800,1800,1900,2000,2200,1900,1800,1900,1900,1800,1700,1800,1800,2000,1700,1800,1800,1800,1800,1800,1700,1800,1800,1700,1700,1800,1700,1800,1800,1700,1600,1700,1700,1700,1700,1800,1600,1700,1700,1700,1600,1700,1600,1600,1700,1700,1600,1700,1700,1700,1600,1600,1600,1600,1600,1700,1500,1600,1600,1500,1600,1600,1500,1600,1600,1600,1500,1600
E09000013,Hammersmith and Fulham,2010,5200,2200,2200,2100,1900,1800,1700,1600,1600,1600,1600,1400,1500,1500,1400,1400,1500,1600,2000,2300,2700,3300,4100,4600,5100,5200,5100,5200,5100,5000,4600,4200,4000,4000,3700,3700,3400,3400,3000,2900,2800,2700,2700,2500,2400,2400,2200,2200,2000,1900,1700,1800,1600,1500,1500,1500,1400,1300,1400,1300,1300,1400,1400,1200,1000,1100,1000,900,900,900,900,800,800,700,700,600,600,600,600,500,500,500,400,400,300,300,300,200,200,700
E09000013,Hammersmith and Fulham,2011,5400,2400,2200,2200,2000,1800,1700,1600,1500,1600,1600,1600,1400,1500,1500,1400,1500,1500,1700,2400,2600,3100,4000,4700,5000,5300,5300,5300,5100,5000,4800,4400,4100,3800,3700,3500,3500,3200,3200,2900,2800,2700,2600,2600,2500,2400,2400,2200,2100,2000,1900,1700,1700,1500,1500,1500,1500,1400,1300,1300,1300,1300,1400,1400,1200,1000,1100,1000,900,900,900,900,800,700,700,600,600,600,600,500,500,500,400,300,400,300,300,200,200,700
E09000013,Hammersmith and Fulham,2012,5200,2400,2400,2200,2100,2100,2000,1900,1800,1600,1500,1500,1500,1400,1500,1500,1400,1400,1400,2000,2600,2900,3500,4200,4800,5000,5200,5200,5100,4900,4700,4600,4300,3800,3500,3500,3400,3400,3100,3100,2800,2700,2600,2600,2600,2400,2400,2300,2100,2100,1900,1900,1700,1700,1600,1500,1500,1400,1400,1300,1300,1200,1300,1300,1400,1100,1000,1000,900,800,900,900,800,700,700,700,600,600,500,500,500,500,500,400,300,300,300,200,200,700
E09000013,Hammersmith and Fulham,2013,4900,2400,2400,2300,2100,2100,2000,2000,1900,1800,1700,1500,1500,1500,1400,1500,1500,1500,1400,1800,2200,2900,3300,3900,4400,4900,5000,5000,4900,4900,4600,4400,4300,3900,3600,3400,3400,3300,3300,3000,3000,2700,2600,2600,2500,2500,2400,2300,2300,2100,2100,1900,1900,1700,1700,1500,1500,1400,1400,1300,1300,1300,1200,1300,1300,1300,1100,1000,1000,900,800,800,800,800,700,700,600,600,500,500,500,500,500,400,400,300,300,200,200,700
E09000013,Hammersmith and Fulham,2014,4700,2300,2200,2200,2200,2000,2000,2000,1900,1800,1800,1600,1500,1500,1500,1400,1500,1600,1500,1900,2200,2500,3500,3800,4200,4500,4800,4900,4900,4600,4600,4300,4000,4100,3800,3400,3200,3200,3200,3100,2900,2900,2700,2600,2500,2500,2500,2300,2300,2300,2100,2000,1900,1900,1700,1700,1500,1400,1400,1400,1300,1300,1300,1200,1200,1300,1300,1100,1000,1000,900,800,800,800,800,700,600,600,600,500,500,500,400,400,400,300,300,200,200,700
E09000013,Hammersmith and Fulham,2015,4400,2200,2200,2200,2100,2200,2000,2000,1900,1900,1900,1800,1700,1500,1500,1600,1400,1600,1600,2000,2300,2600,3200,4000,4000,4300,4400,4600,4800,4700,4200,4300,4100,3800,3900,3500,3200,3100,3000,3100,3000,2800,2800,2600,2500,2500,2500,2500,2300,2300,2300,2100,2000,1900,1800,1600,1700,1500,1400,1400,1400,1300,1200,1300,1200,1200,1300,1300,1100,1000,1000,800,800,800,800,800,700,600,600,500,500,500,500,400,400,400,300,200,200,800
E09000013,Hammersmith and Fulham,2016,4400,2100,2000,2100,2000,2000,2100,2000,1900,1800,1900,1800,1700,1600,1500,1500,1600,1600,1700,2000,2400,2700,3300,3700,4200,4100,4200,4300,4400,4500,4400,3900,4000,3800,3600,3700,3300,3000,3000,2900,3000,2900,2700,2800,2600,2500,2400,2500,2500,2300,2300,2300,2100,2000,1800,1800,1600,1700,1500,1400,1400,1400,1300,1200,1200,1200,1200,1200,1300,1100,900,900,800,700,800,800,800,700,600,600,500,500,400,400,400,400,300,300,200,800
E09000013,Hammersmith and Fulham,2017,4500,2100,2000,2000,2100,2000,2000,2100,2000,1900,1800,1900,1800,1700,1700,1500,1500,1600,1600,2400,2300,2900,3300,3600,3900,4300,4100,4100,4100,4100,4200,4200,3700,3700,3600,3300,3500,3200,2900,2900,2800,2900,2900,2700,2800,2600,2500,2400,2400,2400,2300,2300,2300,2100,2000,1800,1900,1600,1700,1500,1400,1400,1400,1300,1200,1200,1100,1200,1200,1300,1100,900,900,800,700,700,800,700,700,600,500,500,500,400,400,400,300,300,200,800
E09000013,Hammersmith and Fulham,2018,4500,2200,2000,2000,2000,2100,2000,2000,2100,1900,2000,1900,1900,1800,1800,1700,1600,1600,1700,2200,2900,2800,3600,3900,3900,4000,4200,4000,3900,3900,4000,4100,3900,3500,3500,3400,3200,3400,3100,2800,2900,2800,2900,2900,2700,2800,2600,2500,2400,2400,2500,2300,2300,2300,2100,2000,1800,1800,1600,1700,1400,1400,1400,1400,1200,1200,1200,1100,1200,1200,1200,1000,900,900,800,700,700,700,700,600,500,500,400,400,400,400,300,300,300,900
E09000013,Hammersmith and Fulham,2019,4400,2100,2100,2000,1900,1900,2100,2000,2100,2100,1900,1900,1800,1900,1800,1800,1700,1600,1600,2300,2800,3500,3500,4000,4000,3900,4000,3900,3800,3600,3600,3700,3800,3700,3200,3200,3200,3000,3200,2900,2800,2800,2700,2900,2800,2600,2700,2600,2500,2400,2400,2500,2300,2300,2300,2100,2000,1800,1800,1500,1600,1400,1400,1400,1300,1200,1200,1200,1100,1200,1200,1200,1000,900,900,800,700,700,700,700,600,500,500,400,400,300,400,300,300,1000
E09000013,Hammersmith and Fulham,2020,4400,2100,2100,2000,1900,1900,1900,2000,2000,2100,2100,1900,1900,1800,1900,1800,1800,1700,1600,2000,2600,3000,3800,3800,4100,4100,3900,4000,3900,3700,3500,3500,3500,3600,3500,3100,3100,3100,2900,3100,2800,2700,2800,2700,2800,2800,2600,2700,2600,2500,2400,2400,2400,2300,2200,2300,2100,1900,1800,1800,1500,1600,1400,1400,1300,1300,1200,1200,1200,1100,1100,1100,1100,1000,900,900,700,600,700,700,600,600,500,400,400,400,300,300,200,1000
E09000013,Hammersmith and Fulham,2021,4400,2100,2000,2000,2000,1900,1900,1900,2000,1900,2100,2100,1900,1900,1800,1900,1800,1800,1700,2000,2300,2900,3400,4000,3900,4100,4100,3900,3900,3800,3600,3400,3400,3400,3500,3400,3000,3100,3000,2800,3100,2800,2700,2700,2700,2800,2800,2600,2700,2500,2500,2400,2400,2400,2300,2200,2200,2000,1900,1800,1800,1500,1600,1400,1400,1300,1300,1200,1200,1100,1100,1100,1100,1100,900,800,800,700,600,600,600,600,500,500,400,400,300,300,300,1000
E09000013,Hammersmith and Fulham,2022,4300,2100,2000,2000,2000,1900,1900,1900,1900,2000,1900,2000,2100,1900,1900,1800,1900,1800,1800,2100,2300,2600,3300,3700,4100,3900,4100,4000,3800,3800,3700,3500,3300,3300,3300,3300,3200,2900,3000,3000,2800,3000,2800,2700,2700,2600,2700,2800,2500,2600,2500,2400,2400,2400,2400,2300,2200,2200,2000,1900,1700,1700,1500,1600,1400,1300,1300,1300,1200,1100,1100,1000,1100,1100,1100,900,800,800,700,600,600,600,600,500,400,400,300,300,200,1000
E09000013,Hammersmith and Fulham,2023,4300,2100,2000,2000,1900,2000,1900,1900,1900,1800,2000,1900,2000,2000,1900,1900,1800,1900,1800,2100,2300,2600,3100,3600,3800,4100,3900,4000,3900,3700,3600,3600,3400,3200,3100,3100,3200,3100,2800,2900,2900,2800,3000,2700,2700,2700,2600,2700,2700,2500,2600,2500,2400,2300,2300,2400,2200,2200,2200,2000,1900,1700,1700,1500,1500,1300,1300,1300,1200,1200,1100,1100,1000,1100,1100,1100,900,800,800,700,600,600,600,500,500,400,400,300,300,1000
E09000013,Hammersmith and Fulham,2024,4300,2000,2000,2000,1900,1900,2000,1900,1900,1800,1800,2000,1900,2000,2000,1900,1900,1900,1900,2200,2400,2600,3000,3400,3700,3800,4100,3800,3900,3700,3500,3500,3400,3200,3100,3000,3000,3100,3000,2800,2900,2900,2700,2900,2700,2600,2700,2600,2700,2700,2500,2600,2500,2400,2300,2300,2300,2200,2100,2200,2000,1800,1700,1700,1400,1500,1300,1300,1300,1200,1100,1100,1100,1000,1000,1000,1000,900,800,700,600,500,600,500,500,400,400,300,300,1000
