"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;3;-3,069;3
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;1;6,161;3
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;2;-2,615;3
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;3;-3,069;3
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;2;-2,615;3
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;2;-2,615;3
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;3;-3,069;3
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;1;6,161;3
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;3;-3,069;3
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;6,161;3
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;2;-2,615;3
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;1;6,161;3
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;1;6,161;3
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;3;-2,615;4
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;4;-3,184;4
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;4;-3,184;4
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;3;-2,615;4
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;4;-3,184;4
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;1;6,161;4
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;3;-2,615;4
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;4;-3,184;4
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;3;-2,615;4
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;3;-2,615;4
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;6,161;4
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;1;6,161;4
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;1;6,161;4
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;3;-2,615;4
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;3;-2,615;4
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;3;-2,615;4
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;3;-2,615;4
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;1;6,161;4
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;2;-2,142;4
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;4;-3,184;4
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;1;6,161;4
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;3;-2,615;4
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;4;-3,184;4
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;3;-2,615;4
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;3;-2,615;4
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;4;-3,184;4
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;1;6,161;4
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;4;-3,184;4
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;6,161;4
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;3;-2,615;4
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;1;6,161;4
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;1;6,161;4
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;2;-0,636;5
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;4;-3,184;5
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;4;-3,184;5
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;2;-0,636;5
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;4;-3,184;5
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;1;6,161;5
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;5;-5,78;5
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;4;-3,184;5
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;5;-5,78;5
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;2;-0,636;5
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;6,161;5
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;1;6,161;5
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;1;6,161;5
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;2;-0,636;5
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;5;-5,78;5
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;5;-5,78;5
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;5;-5,78;5
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;1;6,161;5
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;3;-2,142;5
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;4;-3,184;5
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;1;6,161;5
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;2;-0,636;5
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;4;-3,184;5
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;2;-0,636;5
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;2;-0,636;5
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;4;-3,184;5
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;1;6,161;5
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;4;-3,184;5
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;6,161;5
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;2;-0,636;5
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;1;6,161;5
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;1;6,161;5
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;3;-0,636;6
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;5;-3,184;6
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;5;-3,184;6
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;3;-0,636;6
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;5;-3,184;6
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;2;5,858;6
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;6;-5,78;6
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;5;-3,184;6
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;6;-5,78;6
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;3;-0,636;6
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;7,37;6
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;2;5,858;6
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;2;5,858;6
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;3;-0,636;6
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;6;-5,78;6
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;6;-5,78;6
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;6;-5,78;6
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;5,858;6
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;4;-2,142;6
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;5;-3,184;6
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;5,858;6
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;3;-0,636;6
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;5;-3,184;6
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;3;-0,636;6
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;3;-0,636;6
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;5;-3,184;6
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;2;5,858;6
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;5;-3,184;6
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;7,37;6
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;3;-0,636;6
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;2;5,858;6
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;2;5,858;6
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;5;-2,386;7
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;6;-3,184;7
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;6;-3,184;7
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;5;-2,386;7
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;6;-3,184;7
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;2;5,858;7
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;7;-5,78;7
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;6;-3,184;7
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;7;-5,78;7
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;3;2,28;7
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;7,37;7
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;2;5,858;7
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;2;5,858;7
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;5;-2,386;7
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;7;-5,78;7
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;7;-5,78;7
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;7;-5,78;7
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;5,858;7
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;4;-2,142;7
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;6;-3,184;7
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;5,858;7
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;3;2,28;7
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;6;-3,184;7
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;5;-2,386;7
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;5;-2,386;7
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;6;-3,184;7
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;2;5,858;7
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;6;-3,184;7
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;7,37;7
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;3;2,28;7
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;2;5,858;7
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;2;5,858;7
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;6;-2,386;8
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;7;-3,184;8
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;7;-3,184;8
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;6;-2,386;8
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;7;-3,184;8
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;2;6,678;8
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;8;-5,78;8
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;7;-3,184;8
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;8;-5,78;8
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;4;2,28;8
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;7,37;8
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;3;3,4;8
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;2;6,678;8
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;6;-2,386;8
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;8;-5,78;8
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;8;-5,78;8
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;8;-5,78;8
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;6,678;8
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;5;-2,142;8
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;7;-3,184;8
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;6,678;8
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;4;2,28;8
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;7;-3,184;8
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;6;-2,386;8
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;6;-2,386;8
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;7;-3,184;8
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;2;6,678;8
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;7;-3,184;8
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;1;7,37;8
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;4;2,28;8
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;2;6,678;8
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;3;3,4;8
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;6;-2,386;9
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;7;-2,742;9
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;8;-3,627;9
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;6;-2,386;9
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;8;-3,627;9
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;2;6,678;9
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;9;-5,78;9
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;7;-2,742;9
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;9;-5,78;9
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;4;2,28;9
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;7,37;9
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;3;3,4;9
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;2;6,678;9
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;6;-2,386;9
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;9;-5,78;9
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;9;-5,78;9
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;9;-5,78;9
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;6,678;9
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;5;-2,142;9
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;7;-2,742;9
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;6,678;9
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;4;2,28;9
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;8;-3,627;9
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;6;-2,386;9
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;6;-2,386;9
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;7;-2,742;9
