"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000013";"Hammersmith and Fulham";2021;"VAL_09_HOUSE_PRICE";764324,92
"E09000013";"Hammersmith and Fulham";2021;"VAR_09_HOUSE_PRICE";3,9553
"E09000013";"Hammersmith and Fulham";2021;"IND_09_HOUSE_PRICE";-0,2914
"E09000013";"Hammersmith and Fulham";2021;"VAL_10_HOUSE_RENT";130,44
"E09000013";"Hammersmith and Fulham";2021;"VAR_10_HOUSE_RENT";2,512
"E09000013";"Hammersmith and Fulham";2021;"IND_10_HOUSE_RENT";0,0908
"E09000013";"Hammersmith and Fulham";2031;"VAL_01_AGE";45,88
"E09000013";"Hammersmith and Fulham";2031;"VAR_01_AGE";-0,0196
"E09000013";"Hammersmith and Fulham";2031;"IND_01_AGE";-1,0968
"E09000013";"Hammersmith and Fulham";2031;"VAL_02_RACE_WHITE";63,84
"E09000013";"Hammersmith and Fulham";2031;"VAR_02_RACE_WHITE";-0,1784
"E09000013";"Hammersmith and Fulham";2031;"IND_02_RACE_WHITE";0,5006
"E09000013";"Hammersmith and Fulham";2031;"VAL_03_WEEK_EARNINGS";841,72
"E09000013";"Hammersmith and Fulham";2031;"VAR_03_WEEK_EARNINGS";1,476
"E09000013";"Hammersmith and Fulham";2031;"IND_03_WEEK_EARNINGS";-0,3583
"E09000013";"Hammersmith and Fulham";2031;"VAL_04_PERCENT_NVQ4";90,58
"E09000013";"Hammersmith and Fulham";2031;"VAR_04_PERCENT_NVQ4";1,9873
"E09000013";"Hammersmith and Fulham";2031;"IND_04_PERCENT_NVQ4";-0,1774
"E09000013";"Hammersmith and Fulham";2031;"VAL_05_CAR_TRAFFIC";297
"E09000013";"Hammersmith and Fulham";2031;"VAR_05_CAR_TRAFFIC";-1,078
"E09000013";"Hammersmith and Fulham";2031;"IND_05_CAR_TRAFFIC";-6,7709
"E09000013";"Hammersmith and Fulham";2031;"VAL_06_EXP_LIFE";78,75
"E09000013";"Hammersmith and Fulham";2031;"VAR_06_EXP_LIFE";-0,1947
"E09000013";"Hammersmith and Fulham";2031;"IND_06_EXP_LIFE";-0,9746
"E09000013";"Hammersmith and Fulham";2031;"VAL_07_CRIMES";1305,63
"E09000013";"Hammersmith and Fulham";2031;"VAR_07_CRIMES";-2,0554
"E09000013";"Hammersmith and Fulham";2031;"IND_07_CRIMES";-9,6289
"E09000013";"Hammersmith and Fulham";2031;"VAL_08_SERVICES";2668
"E09000013";"Hammersmith and Fulham";2031;"VAR_08_SERVICES";0,7334
"E09000013";"Hammersmith and Fulham";2031;"IND_08_SERVICES";-0,3667
"E09000013";"Hammersmith and Fulham";2031;"VAL_09_HOUSE_PRICE";917191,93
"E09000013";"Hammersmith and Fulham";2031;"VAR_09_HOUSE_PRICE";1,84
"E09000013";"Hammersmith and Fulham";2031;"IND_09_HOUSE_PRICE";-0,1449
"E09000013";"Hammersmith and Fulham";2031;"VAL_10_HOUSE_RENT";170,78
"E09000013";"Hammersmith and Fulham";2031;"VAR_10_HOUSE_RENT";2,7313
"E09000013";"Hammersmith and Fulham";2031;"IND_10_HOUSE_RENT";0,1489
"E09000014";"Haringey";2001;"VAL_01_AGE";47,34
"E09000014";"Haringey";2001;"VAR_01_AGE";0
"E09000014";"Haringey";2001;"IND_01_AGE";0
"E09000014";"Haringey";2001;"VAL_02_RACE_WHITE";65,82
"E09000014";"Haringey";2001;"VAR_02_RACE_WHITE";0
"E09000014";"Haringey";2001;"IND_02_RACE_WHITE";0
"E09000014";"Haringey";2001;"VAL_03_WEEK_EARNINGS";384,9
"E09000014";"Haringey";2001;"VAR_03_WEEK_EARNINGS";0
"E09000014";"Haringey";2001;"IND_03_WEEK_EARNINGS";0
"E09000014";"Haringey";2001;"VAL_04_PERCENT_NVQ4";35,3
"E09000014";"Haringey";2001;"VAR_04_PERCENT_NVQ4";0
"E09000014";"Haringey";2001;"IND_04_PERCENT_NVQ4";0
"E09000014";"Haringey";2001;"VAL_05_CAR_TRAFFIC";499
"E09000014";"Haringey";2001;"VAR_05_CAR_TRAFFIC";0
"E09000014";"Haringey";2001;"IND_05_CAR_TRAFFIC";0
"E09000014";"Haringey";2001;"VAL_06_EXP_LIFE";77,19
"E09000014";"Haringey";2001;"VAR_06_EXP_LIFE";0
"E09000014";"Haringey";2001;"IND_06_EXP_LIFE";0
"E09000014";"Haringey";2001;"VAL_07_CRIMES";3138,42
"E09000014";"Haringey";2001;"VAR_07_CRIMES";0
"E09000014";"Haringey";2001;"IND_07_CRIMES";0
"E09000014";"Haringey";2001;"VAL_08_SERVICES";1440
"E09000014";"Haringey";2001;"VAR_08_SERVICES";0
"E09000014";"Haringey";2001;"IND_08_SERVICES";0
"E09000014";"Haringey";2001;"VAL_09_HOUSE_PRICE";165127,04
"E09000014";"Haringey";2001;"VAR_09_HOUSE_PRICE";0
"E09000014";"Haringey";2001;"IND_09_HOUSE_PRICE";0
"E09000014";"Haringey";2001;"VAL_10_HOUSE_RENT";61,93
"E09000014";"Haringey";2001;"VAR_10_HOUSE_RENT";0
"E09000014";"Haringey";2001;"IND_10_HOUSE_RENT";0
"E09000014";"Haringey";2011;"VAL_01_AGE";42,49
"E09000014";"Haringey";2011;"VAR_01_AGE";-1,075
"E09000014";"Haringey";2011;"IND_01_AGE";-0,3412
"E09000014";"Haringey";2011;"VAL_02_RACE_WHITE";60,55
"E09000014";"Haringey";2011;"VAR_02_RACE_WHITE";-0,8311
"E09000014";"Haringey";2011;"IND_02_RACE_WHITE";0,5158
"E09000014";"Haringey";2011;"VAL_03_WEEK_EARNINGS";471,8
"E09000014";"Haringey";2011;"VAR_03_WEEK_EARNINGS";2,2877
"E09000014";"Haringey";2011;"IND_03_WEEK_EARNINGS";-0,0285
"E09000014";"Haringey";2011;"VAL_04_PERCENT_NVQ4";50,4
"E09000014";"Haringey";2011;"VAR_04_PERCENT_NVQ4";5,2189
"E09000014";"Haringey";2011;"IND_04_PERCENT_NVQ4";0,0158
"E09000014";"Haringey";2011;"VAL_05_CAR_TRAFFIC";425
"E09000014";"Haringey";2011;"VAR_05_CAR_TRAFFIC";-1,5924
"E09000014";"Haringey";2011;"IND_05_CAR_TRAFFIC";-1,4271
"E09000014";"Haringey";2011;"VAL_06_EXP_LIFE";81,1
"E09000014";"Haringey";2011;"VAR_06_EXP_LIFE";0,6196
"E09000014";"Haringey";2011;"IND_06_EXP_LIFE";0,3657
"E09000014";"Haringey";2011;"VAL_07_CRIMES";2053,42
"E09000014";"Haringey";2011;"VAR_07_CRIMES";-4,1534
"E09000014";"Haringey";2011;"IND_07_CRIMES";-0,4441
"E09000014";"Haringey";2011;"VAL_08_SERVICES";1595
"E09000014";"Haringey";2011;"VAR_08_SERVICES";1,2861
"E09000014";"Haringey";2011;"IND_08_SERVICES";0,3511
"E09000014";"Haringey";2011;"VAL_09_HOUSE_PRICE";326468,34
"E09000014";"Haringey";2011;"VAR_09_HOUSE_PRICE";7,0538
"E09000014";"Haringey";2011;"IND_09_HOUSE_PRICE";0,1379
"E09000014";"Haringey";2011;"VAL_10_HOUSE_RENT";96,07
"E09000014";"Haringey";2011;"VAR_10_HOUSE_RENT";4,4885
"E09000014";"Haringey";2011;"IND_10_HOUSE_RENT";-0,0072
"E09000014";"Haringey";2021;"VAL_01_AGE";46,98
"E09000014";"Haringey";2021;"VAR_01_AGE";1,0096
"E09000014";"Haringey";2021;"IND_01_AGE";0,6649
"E09000014";"Haringey";2021;"VAL_02_RACE_WHITE";62,42
"E09000014";"Haringey";2021;"VAR_02_RACE_WHITE";0,3046
"E09000014";"Haringey";2021;"IND_02_RACE_WHITE";1,4391
"E09000014";"Haringey";2021;"VAL_03_WEEK_EARNINGS";546
"E09000014";"Haringey";2021;"VAR_03_WEEK_EARNINGS";1,4714
"E09000014";"Haringey";2021;"IND_03_WEEK_EARNINGS";-0,1501
"E09000014";"Haringey";2021;"VAL_04_PERCENT_NVQ4";56,2
"E09000014";"Haringey";2021;"VAR_04_PERCENT_NVQ4";1,0952
"E09000014";"Haringey";2021;"IND_04_PERCENT_NVQ4";-0,5883
"E09000014";"Haringey";2021;"VAL_05_CAR_TRAFFIC";376
"E09000014";"Haringey";2021;"VAR_05_CAR_TRAFFIC";-1,2175
"E09000014";"Haringey";2021;"IND_05_CAR_TRAFFIC";-0,1698
"E09000014";"Haringey";2021;"VAL_06_EXP_LIFE";81,1
"E09000014";"Haringey";2021;"VAR_06_EXP_LIFE";0
"E09000014";"Haringey";2021;"IND_06_EXP_LIFE";-1
"E09000014";"Haringey";2021;"VAL_07_CRIMES";2356,17
"E09000014";"Haringey";2021;"VAR_07_CRIMES";1,3848
"E09000014";"Haringey";2021;"IND_07_CRIMES";6,6731
"E09000014";"Haringey";2021;"VAL_08_SERVICES";2235
"E09000014";"Haringey";2021;"VAR_08_SERVICES";3,4312
"E09000014";"Haringey";2021;"IND_08_SERVICES";-0,0775
"E09000014";"Haringey";2021;"VAL_09_HOUSE_PRICE";550657,92
"E09000014";"Haringey";2021;"VAR_09_HOUSE_PRICE";5,3669
"E09000014";"Haringey";2021;"IND_09_HOUSE_PRICE";-0,0385
"E09000014";"Haringey";2021;"VAL_10_HOUSE_RENT";121,16
"E09000014";"Haringey";2021;"VAR_10_HOUSE_RENT";2,3475
"E09000014";"Haringey";2021;"IND_10_HOUSE_RENT";0,0193
"E09000014";"Haringey";2031;"VAL_01_AGE";44,85
"E09000014";"Haringey";2031;"VAR_01_AGE";-0,4629
"E09000014";"Haringey";2031;"IND_01_AGE";-3,2871
"E09000014";"Haringey";2031;"VAL_02_RACE_WHITE";63,23
"E09000014";"Haringey";2031;"VAR_02_RACE_WHITE";0,129
"E09000014";"Haringey";2031;"IND_02_RACE_WHITE";1,3611
"E09000014";"Haringey";2031;"VAL_03_WEEK_EARNINGS";671,82
"E09000014";"Haringey";2031;"VAR_03_WEEK_EARNINGS";2,0954
"E09000014";"Haringey";2031;"IND_03_WEEK_EARNINGS";-0,089
"E09000014";"Haringey";2031;"VAL_04_PERCENT_NVQ4";68,49
"E09000014";"Haringey";2031;"VAR_04_PERCENT_NVQ4";1,9974
"E09000014";"Haringey";2031;"IND_04_PERCENT_NVQ4";-0,1732
"E09000014";"Haringey";2031;"VAL_05_CAR_TRAFFIC";332
"E09000014";"Haringey";2031;"VAR_05_CAR_TRAFFIC";-1,2368
"E09000014";"Haringey";2031;"IND_05_CAR_TRAFFIC";-7,621
"E09000014";"Haringey";2031;"VAL_06_EXP_LIFE";82,2
"E09000014";"Haringey";2031;"VAR_06_EXP_LIFE";0,1348
"E09000014";"Haringey";2031;"IND_06_EXP_LIFE";2,3671
"E09000014";"Haringey";2031;"VAL_07_CRIMES";2254,23
"E09000014";"Haringey";2031;"VAR_07_CRIMES";-0,4413
"E09000014";"Haringey";2031;"IND_07_CRIMES";-2,8526
"E09000014";"Haringey";2031;"VAL_08_SERVICES";2667
"E09000014";"Haringey";2031;"VAR_08_SERVICES";1,7828
"E09000014";"Haringey";2031;"IND_08_SERVICES";0,5396
"E09000014";"Haringey";2031;"VAL_09_HOUSE_PRICE";667465,06
"E09000014";"Haringey";2031;"VAR_09_HOUSE_PRICE";1,9424
"E09000014";"Haringey";2031;"IND_09_HOUSE_PRICE";-0,0973
"E09000014";"Haringey";2031;"VAL_10_HOUSE_RENT";154,26
"E09000014";"Haringey";2031;"VAR_10_HOUSE_RENT";2,4447
"E09000014";"Haringey";2031;"IND_10_HOUSE_RENT";0,0284
"E09000015";"Harrow";2001;"VAL_01_AGE";46,59
"E09000015";"Harrow";2001;"VAR_01_AGE";0
"E09000015";"Harrow";2001;"IND_01_AGE";0
"E09000015";"Harrow";2001;"VAL_02_RACE_WHITE";58,62
"E09000015";"Harrow";2001;"VAR_02_RACE_WHITE";0
"E09000015";"Harrow";2001;"IND_02_RACE_WHITE";0
"E09000015";"Harrow";2001;"VAL_03_WEEK_EARNINGS";378,1
"E09000015";"Harrow";2001;"VAR_03_WEEK_EARNINGS";0
"E09000015";"Harrow";2001;"IND_03_WEEK_EARNINGS";0
"E09000015";"Harrow";2001;"VAL_04_PERCENT_NVQ4";33,6
"E09000015";"Harrow";2001;"VAR_04_PERCENT_NVQ4";0
"E09000015";"Harrow";2001;"IND_04_PERCENT_NVQ4";0
"E09000015";"Harrow";2001;"VAL_05_CAR_TRAFFIC";556
"E09000015";"Harrow";2001;"VAR_05_CAR_TRAFFIC";0
"E09000015";"Harrow";2001;"IND_05_CAR_TRAFFIC";0
"E09000015";"Harrow";2001;"VAL_06_EXP_LIFE";80,62
"E09000015";"Harrow";2001;"VAR_06_EXP_LIFE";0
"E09000015";"Harrow";2001;"IND_06_EXP_LIFE";0
"E09000015";"Harrow";2001;"VAL_07_CRIMES";1518,08
"E09000015";"Harrow";2001;"VAR_07_CRIMES";0
"E09000015";"Harrow";2001;"IND_07_CRIMES";0
"E09000015";"Harrow";2001;"VAL_08_SERVICES";1335
"E09000015";"Harrow";2001;"VAR_08_SERVICES";0
"E09000015";"Harrow";2001;"IND_08_SERVICES";0
"E09000015";"Harrow";2001;"VAL_09_HOUSE_PRICE";170250,17
"E09000015";"Harrow";2001;"VAR_09_HOUSE_PRICE";0
"E09000015";"Harrow";2001;"IND_09_HOUSE_PRICE";0
"E09000015";"Harrow";2001;"VAL_10_HOUSE_RENT";66,5
"E09000015";"Harrow";2001;"VAR_10_HOUSE_RENT";0
"E09000015";"Harrow";2001;"IND_10_HOUSE_RENT";0
"E09000015";"Harrow";2011;"VAL_01_AGE";43,77
"E09000015";"Harrow";2011;"VAR_01_AGE";-0,6224
"E09000015";"Harrow";2011;"IND_01_AGE";0,2235
"E09000015";"Harrow";2011;"VAL_02_RACE_WHITE";42,22
"E09000015";"Harrow";2011;"VAR_02_RACE_WHITE";-3,2286
"E09000015";"Harrow";2011;"IND_02_RACE_WHITE";-0,881
"E09000015";"Harrow";2011;"VAL_03_WEEK_EARNINGS";487,7
"E09000015";"Harrow";2011;"VAR_03_WEEK_EARNINGS";2,8686
"E09000015";"Harrow";2011;"IND_03_WEEK_EARNINGS";0,2182
"E09000015";"Harrow";2011;"VAL_04_PERCENT_NVQ4";43,3
"E09000015";"Harrow";2011;"VAR_04_PERCENT_NVQ4";3,6897
"E09000015";"Harrow";2011;"IND_04_PERCENT_NVQ4";-0,2818
"E09000015";"Harrow";2011;"VAL_05_CAR_TRAFFIC";545
"E09000015";"Harrow";2011;"VAR_05_CAR_TRAFFIC";-0,1996
"E09000015";"Harrow";2011;"IND_05_CAR_TRAFFIC";0,6958
"E09000015";"Harrow";2011;"VAL_06_EXP_LIFE";83,18
"E09000015";"Harrow";2011;"VAR_06_EXP_LIFE";0,3915
"E09000015";"Harrow";2011;"IND_06_EXP_LIFE";-0,1371
"E09000015";"Harrow";2011;"VAL_07_CRIMES";1138,42
"E09000015";"Harrow";2011;"VAR_07_CRIMES";-2,837
"E09000015";"Harrow";2011;"IND_07_CRIMES";0,0136
"E09000015";"Harrow";2011;"VAL_08_SERVICES";1495
"E09000015";"Harrow";2011;"VAR_08_SERVICES";1,425
"E09000015";"Harrow";2011;"IND_08_SERVICES";0,497
"E09000015";"Harrow";2011;"VAL_09_HOUSE_PRICE";296477,73
"E09000015";"Harrow";2011;"VAR_09_HOUSE_PRICE";5,7038
"E09000015";"Harrow";2011;"IND_09_HOUSE_PRICE";-0,0799
"E09000015";"Harrow";2011;"VAL_10_HOUSE_RENT";105,7
"E09000015";"Harrow";2011;"VAR_10_HOUSE_RENT";4,7431
"E09000015";"Harrow";2011;"IND_10_HOUSE_RENT";0,0491
"E09000015";"Harrow";2021;"VAL_01_AGE";46,19
"E09000015";"Harrow";2021;"VAR_01_AGE";0,5396
"E09000015";"Harrow";2021;"IND_01_AGE";-0,1102
"E09000015";"Harrow";2021;"VAL_02_RACE_WHITE";35,58
"E09000015";"Harrow";2021;"VAR_02_RACE_WHITE";-1,6965
"E09000015";"Harrow";2021;"IND_02_RACE_WHITE";-1,4456
"E09000015";"Harrow";2021;"VAL_03_WEEK_EARNINGS";580,2
"E09000015";"Harrow";2021;"VAR_03_WEEK_EARNINGS";1,7519
"E09000015";"Harrow";2021;"IND_03_WEEK_EARNINGS";0,012
"E09000015";"Harrow";2021;"VAL_04_PERCENT_NVQ4";57,7
"E09000015";"Harrow";2021;"VAR_04_PERCENT_NVQ4";2,9127
"E09000015";"Harrow";2021;"IND_04_PERCENT_NVQ4";0,095
"E09000015";"Harrow";2021;"VAL_05_CAR_TRAFFIC";493
"E09000015";"Harrow";2021;"VAR_05_CAR_TRAFFIC";-0,9978
"E09000015";"Harrow";2021;"IND_05_CAR_TRAFFIC";0,0413
"E09000015";"Harrow";2021;"VAL_06_EXP_LIFE";83,04
"E09000015";"Harrow";2021;"VAR_06_EXP_LIFE";-0,0168
"E09000015";"Harrow";2021;"IND_06_EXP_LIFE";-1,6829
"E09000015";"Harrow";2021;"VAL_07_CRIMES";1224,58
"E09000015";"Harrow";2021;"VAR_07_CRIMES";0,7322
"E09000015";"Harrow";2021;"IND_07_CRIMES";3,9996
"E09000015";"Harrow";2021;"VAL_08_SERVICES";2025
"E09000015";"Harrow";2021;"VAR_08_SERVICES";3,0809
"E09000015";"Harrow";2021;"IND_08_SERVICES";-0,1716
"E09000015";"Harrow";2021;"VAL_09_HOUSE_PRICE";489382,17
"E09000015";"Harrow";2021;"VAR_09_HOUSE_PRICE";5,1394
"E09000015";"Harrow";2021;"IND_09_HOUSE_PRICE";-0,0793
"E09000015";"Harrow";2021;"VAL_10_HOUSE_RENT";133,37
"E09000015";"Harrow";2021;"VAR_10_HOUSE_RENT";2,3525
"E09000015";"Harrow";2021;"IND_10_HOUSE_RENT";0,0215
"E09000015";"Harrow";2031;"VAL_01_AGE";45,05
"E09000015";"Harrow";2031;"VAR_01_AGE";-0,2496
"E09000015";"Harrow";2031;"IND_01_AGE";-2,2332
"E09000015";"Harrow";2031;"VAL_02_RACE_WHITE";32,43
"E09000015";"Harrow";2031;"VAR_02_RACE_WHITE";-0,9227
"E09000015";"Harrow";2031;"IND_02_RACE_WHITE";-1,5831
"E09000015";"Harrow";2031;"VAL_03_WEEK_EARNINGS";729,58
"E09000015";"Harrow";2031;"VAR_03_WEEK_EARNINGS";2,3174
"E09000015";"Harrow";2031;"IND_03_WEEK_EARNINGS";0,0075
"E09000015";"Harrow";2031;"VAL_04_PERCENT_NVQ4";71,88
"E09000015";"Harrow";2031;"VAR_04_PERCENT_NVQ4";2,2217
"E09000015";"Harrow";2031;"IND_04_PERCENT_NVQ4";-0,0803
"E09000015";"Harrow";2031;"VAL_05_CAR_TRAFFIC";538
"E09000015";"Harrow";2031;"VAR_05_CAR_TRAFFIC";0,8773
"E09000015";"Harrow";2031;"IND_05_CAR_TRAFFIC";3,6965
"E09000015";"Harrow";2031;"VAL_06_EXP_LIFE";81,24
"E09000015";"Harrow";2031;"VAR_06_EXP_LIFE";-0,2189
"E09000015";"Harrow";2031;"IND_06_EXP_LIFE";-1,2201
"E09000015";"Harrow";2031;"VAL_07_CRIMES";1157,72
"E09000015";"Harrow";2031;"VAR_07_CRIMES";-0,5599
"E09000015";"Harrow";2031;"IND_07_CRIMES";-3,3505
"E09000015";"Harrow";2031;"VAL_08_SERVICES";2426
"E09000015";"Harrow";2031;"VAR_08_SERVICES";1,8232
"E09000015";"Harrow";2031;"IND_08_SERVICES";0,5744
"E09000015";"Harrow";2031;"VAL_09_HOUSE_PRICE";611964,6
"E09000015";"Harrow";2031;"VAR_09_HOUSE_PRICE";2,2605
"E09000015";"Harrow";2031;"IND_09_HOUSE_PRICE";0,0505
"E09000015";"Harrow";2031;"VAL_10_HOUSE_RENT";169,61
"E09000015";"Harrow";2031;"VAR_10_HOUSE_RENT";2,4329
"E09000015";"Harrow";2031;"IND_10_HOUSE_RENT";0,0234
"E09000016";"Havering";2001;"VAL_01_AGE";46,15
"E09000016";"Havering";2001;"VAR_01_AGE";0
"E09000016";"Havering";2001;"IND_01_AGE";0
"E09000016";"Havering";2001;"VAL_02_RACE_WHITE";94,97
"E09000016";"Havering";2001;"VAR_02_RACE_WHITE";0
"E09000016";"Havering";2001;"IND_02_RACE_WHITE";0
"E09000016";"Havering";2001;"VAL_03_WEEK_EARNINGS";385,1
"E09000016";"Havering";2001;"VAR_03_WEEK_EARNINGS";0
"E09000016";"Havering";2001;"IND_03_WEEK_EARNINGS";0
"E09000016";"Havering";2001;"VAL_04_PERCENT_NVQ4";12
"E09000016";"Havering";2001;"VAR_04_PERCENT_NVQ4";0
"E09000016";"Havering";2001;"IND_04_PERCENT_NVQ4";0
"E09000016";"Havering";2001;"VAL_05_CAR_TRAFFIC";1190
"E09000016";"Havering";2001;"VAR_05_CAR_TRAFFIC";0
"E09000016";"Havering";2001;"IND_05_CAR_TRAFFIC";0
"E09000016";"Havering";2001;"VAL_06_EXP_LIFE";78,78
"E09000016";"Havering";2001;"VAR_06_EXP_LIFE";0
"E09000016";"Havering";2001;"IND_06_EXP_LIFE";0
"E09000016";"Havering";2001;"VAL_07_CRIMES";1822,33
"E09000016";"Havering";2001;"VAR_07_CRIMES";0
"E09000016";"Havering";2001;"IND_07_CRIMES";0
"E09000016";"Havering";2001;"VAL_08_SERVICES";1305
"E09000016";"Havering";2001;"VAR_08_SERVICES";0
"E09000016";"Havering";2001;"IND_08_SERVICES";0
"E09000016";"Havering";2001;"VAL_09_HOUSE_PRICE";124071,4
"E09000016";"Havering";2001;"VAR_09_HOUSE_PRICE";0
"E09000016";"Havering";2001;"IND_09_HOUSE_PRICE";0
"E09000016";"Havering";2001;"VAL_10_HOUSE_RENT";64,47
"E09000016";"Havering";2001;"VAR_10_HOUSE_RENT";0
"E09000016";"Havering";2001;"IND_10_HOUSE_RENT";0
"E09000016";"Havering";2011;"VAL_01_AGE";44,09
"E09000016";"Havering";2011;"VAR_01_AGE";-0,4556
"E09000016";"Havering";2011;"IND_01_AGE";0,4316
"E09000016";"Havering";2011;"VAL_02_RACE_WHITE";87,64
"E09000016";"Havering";2011;"VAR_02_RACE_WHITE";-0,8
"E09000016";"Havering";2011;"IND_02_RACE_WHITE";0,5339
"E09000016";"Havering";2011;"VAL_03_WEEK_EARNINGS";505,3
"E09000016";"Havering";2011;"VAR_03_WEEK_EARNINGS";3,0643
"E09000016";"Havering";2011;"IND_03_WEEK_EARNINGS";0,3014
"E09000016";"Havering";2011;"VAL_04_PERCENT_NVQ4";18,9
"E09000016";"Havering";2011;"VAR_04_PERCENT_NVQ4";6,7045
"E09000016";"Havering";2011;"IND_04_PERCENT_NVQ4";0,305
"E09000016";"Havering";2011;"VAL_05_CAR_TRAFFIC";1231
"E09000016";"Havering";2011;"VAR_05_CAR_TRAFFIC";0,3393
"E09000016";"Havering";2011;"IND_05_CAR_TRAFFIC";1,5171
"E09000016";"Havering";2011;"VAL_06_EXP_LIFE";81,25
"E09000016";"Havering";2011;"VAR_06_EXP_LIFE";0,3866
"E09000016";"Havering";2011;"IND_06_EXP_LIFE";-0,1479
"E09000016";"Havering";2011;"VAL_07_CRIMES";1415,33
"E09000016";"Havering";2011;"VAR_07_CRIMES";-2,4959
"E09000016";"Havering";2011;"IND_07_CRIMES";0,1322
"E09000016";"Havering";2011;"VAL_08_SERVICES";1380
"E09000016";"Havering";2011;"VAR_08_SERVICES";0,701
"E09000016";"Havering";2011;"IND_08_SERVICES";-0,2636
"E09000016";"Havering";2011;"VAL_09_HOUSE_PRICE";219558,76
"E09000016";"Havering";2011;"VAR_09_HOUSE_PRICE";5,8737
"E09000016";"Havering";2011;"IND_09_HOUSE_PRICE";-0,0525
"E09000016";"Havering";2011;"VAL_10_HOUSE_RENT";95,57
"E09000016";"Havering";2011;"VAR_10_HOUSE_RENT";4,0151
"E09000016";"Havering";2011;"IND_10_HOUSE_RENT";-0,1119
"E09000016";"Havering";2021;"VAL_01_AGE";45,68
"E09000016";"Havering";2021;"VAR_01_AGE";0,3549
"E09000016";"Havering";2021;"IND_01_AGE";-0,4147
"E09000016";"Havering";2021;"VAL_02_RACE_WHITE";81,23
"E09000016";"Havering";2021;"VAR_02_RACE_WHITE";-0,7567
"E09000016";"Havering";2021;"IND_02_RACE_WHITE";-0,0908
"E09000016";"Havering";2021;"VAL_03_WEEK_EARNINGS";585,7
"E09000016";"Havering";2021;"VAR_03_WEEK_EARNINGS";1,4875
"E09000016";"Havering";2021;"IND_03_WEEK_EARNINGS";-0,1408
"E09000016";"Havering";2021;"VAL_04_PERCENT_NVQ4";37,1
"E09000016";"Havering";2021;"VAR_04_PERCENT_NVQ4";6,9772
"E09000016";"Havering";2021;"IND_04_PERCENT_NVQ4";1,6229
"E09000016";"Havering";2021;"VAL_05_CAR_TRAFFIC";1197
"E09000016";"Havering";2021;"VAR_05_CAR_TRAFFIC";-0,2797
"E09000016";"Havering";2021;"IND_05_CAR_TRAFFIC";0,7313
"E09000016";"Havering";2021;"VAL_06_EXP_LIFE";81,12
"E09000016";"Havering";2021;"VAR_06_EXP_LIFE";-0,016
"E09000016";"Havering";2021;"IND_06_EXP_LIFE";-1,6504
"E09000016";"Havering";2021;"VAL_07_CRIMES";1401,08
"E09000016";"Havering";2021;"VAR_07_CRIMES";-0,1011
"E09000016";"Havering";2021;"IND_07_CRIMES";0,5858
"E09000016";"Havering";2021;"VAL_08_SERVICES";1785
"E09000016";"Havering";2021;"VAR_08_SERVICES";2,6067
"E09000016";"Havering";2021;"IND_08_SERVICES";-0,2991
"E09000016";"Havering";2021;"VAL_09_HOUSE_PRICE";384345,33
"E09000016";"Havering";2021;"VAR_09_HOUSE_PRICE";5,7589
"E09000016";"Havering";2021;"IND_09_HOUSE_PRICE";0,0317
"E09000016";"Havering";2021;"VAL_10_HOUSE_RENT";118,14
"E09000016";"Havering";2021;"VAR_10_HOUSE_RENT";2,1427
"E09000016";"Havering";2021;"IND_10_HOUSE_RENT";-0,0696
"E09000016";"Havering";2031;"VAL_01_AGE";48,9
"E09000016";"Havering";2031;"VAR_01_AGE";0,6835
"E09000016";"Havering";2031;"IND_01_AGE";2,377
"E09000016";"Havering";2031;"VAL_02_RACE_WHITE";77,81
"E09000016";"Havering";2031;"VAR_02_RACE_WHITE";-0,4292
"E09000016";"Havering";2031;"IND_02_RACE_WHITE";-0,2016
"E09000016";"Havering";2031;"VAL_03_WEEK_EARNINGS";716,13
"E09000016";"Havering";2031;"VAR_03_WEEK_EARNINGS";2,0309
"E09000016";"Havering";2031;"IND_03_WEEK_EARNINGS";-0,1171
"E09000016";"Havering";2031;"VAL_04_PERCENT_NVQ4";51,86
"E09000016";"Havering";2031;"VAR_04_PERCENT_NVQ4";3,406
"E09000016";"Havering";2031;"IND_04_PERCENT_NVQ4";0,4099
"E09000016";"Havering";2031;"VAL_05_CAR_TRAFFIC";1351
"E09000016";"Havering";2031;"VAR_05_CAR_TRAFFIC";1,2176
"E09000016";"Havering";2031;"IND_05_CAR_TRAFFIC";5,5182
"E09000016";"Havering";2031;"VAL_06_EXP_LIFE";78,85
"E09000016";"Havering";2031;"VAR_06_EXP_LIFE";-0,2834
"E09000016";"Havering";2031;"IND_06_EXP_LIFE";-1,8742
"E09000016";"Havering";2031;"VAL_07_CRIMES";1726,07
"E09000016";"Havering";2031;"VAR_07_CRIMES";2,1079
"E09000016";"Havering";2031;"IND_07_CRIMES";7,8493
"E09000016";"Havering";2031;"VAL_08_SERVICES";1894
"E09000016";"Havering";2031;"VAR_08_SERVICES";0,5945
"E09000016";"Havering";2031;"IND_08_SERVICES";-0,4866
"E09000016";"Havering";2031;"VAL_09_HOUSE_PRICE";486209,12
"E09000016";"Havering";2031;"VAR_09_HOUSE_PRICE";2,3788
"E09000016";"Havering";2031;"IND_09_HOUSE_PRICE";0,1055
